1,102,89,21,74,76,29,38,30,92,36,66,34,64,35,44,1,103,84,7,73,5,26,77,11,48,65,70,18,46,12,113,80,68,88,118,40,49,81,61,60,75,59,45,31,99,50,0,58,57,56,55,54,53,52,51,71,32,47,33,37,43,42,41,20,82,22,69,24,25,27,63,67,72,28,19,17,16,78,79,39,14,13,109,101,6,4,119,104,105,106,107,108,100,110,111,112,3,114,115,116,117,90,83,2,85,86,87,10,15,9,62,91,8,93,94,95,96,97,98,23
9,106,28,13,34,32,96,60,16,48,8,83,109,38,80,5,1,108,31,54,114,11,68,20,12,91,100,44,99,24,103,95,39,74,25,37,40,35,29,47,46,45,43,42,41,10,36,33,30,7,49,14,27,26,23,22,21,19,70,57,51,64,65,75,66,67,52,53,69,61,55,71,72,73,56,62,59,63,9,110,3,97,98,101,102,104,105,2,107,0,94,111,112,113,115,116,117,118,15,119,4,17,50,76,77,78,79,6,81,82,18,84,85,86,87,88,89,90,92,93,58
5,109,80,38,25,87,66,20,57,32,39,16,28,22,45,34,7,99,108,91,8,84,103,106,36,11,114,18,48,9,95,92,86,31,40,64,59,60,13,54,75,1,81,85,26,88,56,30,55,33,53,52,51,50,49,35,47,46,37,44,43,42,27,73,69,68,65,63,62,61,24,71,72,41,74,23,76,77,78,79,70,29,58,112,5,104,105,4,107,3,2,110,111,102,113,0,115,116,117,118,119,21,93,83,19,17,15,89,90,14,12,82,94,10,96,97,98,6,100,101,67
7,78,108,109,48,66,100,86,103,31,75,81,60,2,106,28,12,57,32,34,13,80,92,74,99,45,1,77,21,91,26,11,38,113,71,40,64,16,20,84,35,36,33,43,42,56,41,39,27,37,22,29,23,25,61,24,19,30,18,62,72,58,54,65,14,17,67,68,69,55,70,44,15,76,63,52,51,50,49,47,46,110,101,102,5,104,105,4,107,3,0,6,111,112,114,115,116,117,118,119,73,90,79,10,82,83,85,9,87,88,89,53,8,93,94,95,96,97,98,7,59
8,96,36,18,114,64,95,48,91,109,20,37,16,9,98,86,84,26,80,11,29,76,103,100,45,65,77,70,1,25,49,92,99,118,8,57,61,60,46,2,73,68,71,40,32,34,54,53,52,51,50,66,33,47,81,55,67,44,43,42,41,39,38,59,23,30,0,63,28,24,72,74,75,62,22,35,79,21,69,58,31,56,111,102,5,104,105,106,107,108,4,110,101,112,113,3,115,116,117,119,78,14,83,19,85,17,87,88,89,90,15,82,93,94,13,12,97,10,7,6,27
9,114,60,87,96,106,83,28,91,109,25,80,16,71,31,22,84,86,39,64,48,95,36,32,100,37,18,20,1,89,45,57,11,9,2,34,103,66,77,76,8,7,40,44,43,15,42,62,41,56,61,19,38,21,23,35,33,24,26,55,54,53,58,14,65,75,67,68,69,70,46,13,72,73,27,63,51,50,49,17,47,111,4,101,102,104,105,3,107,108,110,99,112,113,0,115,116,117,118,119,74,88,29,52,78,79,12,81,82,10,85,30,90,92,93,94,6,5,97,98,59
3,96,48,37,12,109,103,49,36,71,61,29,91,99,106,13,57,83,100,2,46,26,65,11,7,32,18,95,113,9,98,80,40,86,21,76,8,34,31,70,1,60,45,16,59,62,58,33,56,55,54,53,52,51,50,35,38,47,39,44,43,42,81,74,27,69,66,28,64,63,67,72,73,0,75,24,77,78,79,41,25,30,112,6,104,105,5,107,108,4,110,111,102,3,114,115,116,117,118,119,23,92,22,84,85,20,87,88,89,90,19,82,93,94,17,97,15,14,10,101,68
7,38,81,66,80,109,46,48,102,64,103,34,106,96,57,2,36,28,61,45,12,100,71,99,84,75,86,8,16,5,13,65,92,91,9,27,11,30,76,23,14,15,24,17,29,21,18,22,26,19,25,20,53,44,69,49,50,47,41,40,39,37,35,42,52,31,54,55,56,58,59,0,62,63,67,68,51,32,110,93,94,95,97,98,101,104,105,107,108,90,111,112,113,114,115,116,117,118,119,60,7,6,4,3,1,33,70,72,73,74,10,77,78,79,82,83,85,87,88,89,43
4,49,106,16,83,48,88,44,89,7,32,29,114,24,35,68,8,13,5,21,113,109,18,60,57,100,36,34,28,22,11,95,80,12,39,25,96,71,91,81,1,86,20,103,77,70,74,99,31,38,45,43,46,47,37,42,33,50,51,82,52,53,54,41,73,27,67,64,63,62,61,65,26,72,55,75,76,78,79,40,69,59,58,56,112,104,105,4,107,108,3,110,111,102,2,0,115,116,117,118,119,23,92,19,84,85,87,17,15,90,14,30,93,94,10,9,97,98,6,101,66
6,59,26,45,30,93,54,60,36,20,114,1,68,96,83,31,66,87,46,12,88,76,118,37,7,25,32,95,35,39,75,11,49,16,108,65,40,18,77,9,34,28,53,47,48,27,50,51,52,33,6,44,43,42,41,29,38,8,79,71,24,67,64,61,3,4,58,62,69,70,5,72,73,74,22,21,78,23,56,55,110,101,102,103,104,105,106,107,14,109,100,111,112,113,0,115,116,117,13,119,90,80,81,82,10,84,85,86,19,89,57,91,92,2,94,17,15,97,98,99,63
4,88,16,83,106,8,68,32,28,96,34,26,24,54,93,114,5,39,35,49,100,46,48,12,20,7,60,29,87,18,80,57,109,73,84,11,59,25,13,36,66,91,37,9,33,10,31,30,14,69,15,27,23,22,17,21,19,62,119,55,56,53,50,47,45,44,43,51,61,38,63,64,65,67,74,70,71,72,58,41,40,108,97,98,99,101,102,103,104,105,107,95,110,111,112,113,115,116,117,118,0,79,4,3,2,1,42,75,76,77,78,6,81,82,85,86,89,90,92,94,52
3,48,71,12,113,109,100,21,74,57,103,40,1,86,49,66,29,92,36,61,34,32,91,99,96,11,80,16,46,83,26,75,31,68,65,95,7,19,9,47,10,13,28,14,27,15,17,18,25,24,20,23,22,55,119,70,51,52,50,43,42,41,39,38,44,54,30,56,58,59,60,62,63,64,67,69,53,35,33,108,93,94,97,98,101,102,104,105,106,107,90,110,111,112,114,115,116,117,118,0,77,6,5,4,3,2,37,72,73,76,8,78,79,81,82,84,85,87,88,89,45
0,60,96,54,87,45,46,20,75,31,32,108,25,95,12,9,59,109,85,66,99,40,36,37,93,103,98,76,68,11,1,91,26,71,65,16,44,23,22,47,43,42,41,24,48,39,38,27,35,34,33,28,29,77,53,69,61,62,18,57,56,55,21,58,64,17,67,49,70,72,73,74,30,14,63,52,51,50,111,101,102,3,104,105,106,107,2,0,110,100,112,113,114,115,116,117,118,119,15,89,79,80,81,82,83,84,13,86,10,88,78,90,92,8,94,7,6,97,5,4,19
7,109,38,108,103,78,75,66,31,48,2,34,80,45,28,12,99,100,13,81,60,86,96,106,91,1,40,26,92,64,71,32,11,57,36,74,51,20,44,43,42,41,39,21,37,35,76,22,33,23,30,29,24,27,67,18,61,59,55,54,53,52,56,63,65,17,46,68,69,70,72,73,16,62,50,49,19,47,111,101,102,5,104,105,4,107,3,0,110,6,112,113,114,115,116,117,118,25,119,89,15,79,14,82,83,84,85,10,87,88,77,90,9,93,94,95,8,97,98,7,58
0,60,54,96,75,46,98,95,45,65,20,25,37,93,31,74,36,32,59,76,87,9,68,85,99,1,12,108,2,40,18,83,66,77,26,44,43,42,41,17,39,38,19,21,35,34,33,22,23,30,29,28,27,11,64,15,14,58,55,16,53,52,51,56,62,63,47,13,67,69,70,71,24,73,61,49,48,110,0,100,101,102,103,104,105,106,107,109,97,111,112,113,114,115,116,117,118,119,72,6,10,8,78,79,80,81,82,84,7,86,50,88,89,90,91,92,5,94,4,3,57
2,96,98,46,37,2,12,48,103,36,66,71,9,85,100,64,61,21,75,65,31,109,99,54,73,95,76,32,40,45,91,57,43,8,10,11,26,25,24,23,22,13,14,18,20,17,19,15,16,53,60,69,47,49,44,39,38,35,34,33,41,51,52,27,55,56,58,59,0,62,63,67,68,50,29,28,108,92,93,94,97,101,102,104,105,106,107,90,110,111,112,113,114,115,116,117,118,119,78,6,5,4,3,1,30,70,72,74,77,7,79,80,81,82,83,84,86,87,88,89,42
9,38,13,103,48,96,44,2,70,18,106,28,109,64,77,11,80,75,74,68,34,85,98,16,32,95,29,102,84,5,36,12,118,1,7,99,91,40,31,66,92,108,100,114,20,54,86,72,39,41,23,37,21,22,35,24,25,26,27,19,30,33,57,119,53,55,52,49,47,46,45,43,50,56,58,59,60,61,62,63,65,67,69,71,107,89,90,93,94,97,101,104,105,88,110,111,112,113,115,116,117,0,42,15,14,10,9,8,6,4,3,17,73,76,78,79,81,82,83,87,51
1,89,35,7,29,60,21,74,44,92,30,11,77,64,22,66,84,118,49,73,114,18,5,68,26,80,71,38,70,1,48,85,34,76,16,113,103,83,95,91,65,109,100,86,88,36,20,93,102,57,45,59,23,78,15,53,52,51,50,47,46,9,43,42,41,40,39,24,37,61,79,17,67,63,19,58,56,55,25,69,14,13,72,12,28,75,108,115,2,112,3,111,94,110,96,90,97,107,98,99,106,101,105,10,33,32,31,27,54,8,81,82,104,119,6,0,117,87,116,4,62
7,81,66,34,64,103,28,80,100,109,12,48,113,46,21,57,38,106,5,84,36,102,2,35,96,29,16,108,71,8,86,31,75,91,73,45,77,92,1,61,24,17,15,50,14,32,22,30,27,18,25,26,19,23,20,56,119,70,52,53,51,44,43,42,41,40,47,55,33,58,59,60,62,63,65,67,68,69,54,37,107,93,94,95,97,98,99,101,104,105,90,110,111,112,114,115,116,117,118,0,74,11,10,9,7,6,4,3,39,72,13,76,78,79,82,83,85,87,88,89,49
3,48,49,71,113,21,109,57,1,61,40,36,100,12,99,29,22,7,91,86,83,26,103,65,45,16,8,18,32,20,95,74,11,39,92,37,96,80,9,72,38,30,31,33,34,35,67,28,27,25,24,23,19,17,15,14,13,10,62,47,53,55,46,44,43,51,58,59,60,41,54,63,64,66,50,68,69,70,56,112,87,88,89,90,115,93,94,97,114,98,116,111,101,102,104,105,106,107,108,110,77,5,4,3,2,42,73,0,75,76,6,78,79,81,118,82,119,84,117,85,52
2,64,12,103,60,30,85,96,75,9,45,48,98,54,2,37,73,46,31,118,108,91,61,66,74,5,21,100,99,13,1,77,65,36,32,87,49,76,24,47,25,26,44,43,42,41,40,39,38,27,35,34,33,28,23,62,69,63,20,58,57,56,55,59,18,67,68,50,70,71,72,17,16,29,19,53,52,51,111,101,102,4,104,105,106,107,3,109,110,6,112,113,114,115,116,117,0,119,15,90,79,80,81,82,83,84,14,86,88,89,78,11,92,93,94,95,10,97,8,7,22
9,44,13,38,36,102,48,80,103,1,18,70,32,106,84,5,68,95,24,114,109,96,99,29,16,34,11,91,77,37,2,21,74,7,31,40,83,108,49,98,12,28,89,76,59,113,81,20,88,39,69,71,72,58,43,42,41,19,35,33,30,27,26,25,23,22,14,46,73,56,57,55,52,51,50,47,67,53,60,61,62,63,64,65,66,90,82,112,111,85,119,86,87,110,79,92,93,94,107,105,104,101,97,45,15,100,10,9,8,6,4,3,17,0,75,118,117,116,115,78,54
7,38,66,13,103,64,109,80,34,2,28,48,106,75,12,85,46,92,96,100,99,102,98,5,40,74,81,84,77,45,1,108,16,30,91,25,86,21,26,50,36,15,35,17,14,18,33,19,20,22,23,24,27,29,32,31,55,119,69,52,53,51,44,43,42,41,39,47,54,56,57,58,59,60,61,62,63,65,67,68,110,90,93,94,95,97,101,104,105,107,89,111,112,113,114,115,116,117,118,0,71,10,9,8,7,6,4,3,37,70,11,72,73,76,78,79,82,83,87,88,49
7,60,66,16,74,106,78,34,31,32,28,80,77,35,11,100,109,48,86,108,64,75,103,5,92,13,89,25,87,2,20,95,85,68,7,91,12,71,57,83,30,36,37,33,17,29,27,26,24,23,22,21,19,18,47,54,119,70,50,51,49,44,43,42,41,40,45,53,38,55,56,58,59,61,62,63,65,67,69,52,110,96,97,98,99,101,102,104,105,107,94,111,112,113,114,115,116,117,118,0,72,14,10,9,8,6,4,3,1,39,15,73,76,79,81,82,84,88,90,93,46
6,60,45,93,83,36,114,87,26,1,22,30,59,20,9,25,74,8,39,49,35,66,54,64,18,73,61,99,37,65,76,32,95,84,100,16,118,31,28,29,7,33,34,12,27,24,23,21,19,17,15,14,13,72,5,117,53,55,52,48,47,46,6,44,50,57,58,38,62,63,67,68,69,70,71,56,42,41,40,107,94,96,97,98,101,102,103,104,105,106,2,108,109,110,111,112,113,0,115,116,4,10,43,75,77,78,79,80,81,82,11,119,85,86,3,88,89,90,91,92,51
2,46,64,96,98,48,103,73,37,61,2,9,29,12,21,36,71,66,100,91,49,30,65,18,87,106,54,16,76,92,25,75,26,27,28,13,24,8,23,10,22,20,7,19,17,15,11,14,55,44,69,47,50,45,41,40,39,38,35,42,52,53,31,56,57,58,59,0,62,63,67,68,51,33,32,109,93,94,95,97,99,101,102,104,105,107,108,90,110,111,112,113,114,115,116,117,118,119,78,5,4,3,1,34,70,72,74,60,77,6,79,80,81,82,83,84,85,86,88,89,43
7,66,78,60,34,31,75,74,28,106,77,80,100,103,108,2,35,64,109,16,92,85,11,48,5,86,13,32,71,12,87,96,38,25,46,45,57,1,55,54,53,52,51,50,49,29,47,30,33,44,43,42,41,40,39,36,58,37,79,70,23,67,65,62,61,26,59,63,69,56,22,72,73,21,20,76,19,68,27,111,101,102,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,18,90,81,82,83,84,15,14,10,88,89,17,91,9,93,94,95,8,97,98,99,24
8,1,84,16,36,18,92,80,39,114,48,68,65,57,32,8,95,59,83,22,49,113,87,25,29,64,24,91,5,20,109,74,66,118,100,88,21,106,7,70,44,9,35,37,38,14,34,23,15,0,33,31,17,19,30,13,28,27,26,55,73,52,53,51,46,45,43,42,41,47,54,56,58,60,61,62,63,67,69,71,72,99,89,90,93,94,115,96,97,98,112,86,101,111,102,103,104,105,107,108,110,77,11,10,6,4,3,2,40,75,76,12,78,79,117,81,119,82,116,85,50
4,83,49,88,16,68,106,32,24,35,25,34,28,59,100,13,26,57,66,48,39,5,60,29,8,77,80,12,7,1,109,87,20,11,93,54,114,21,36,74,40,81,86,43,15,19,47,46,45,62,44,64,18,42,41,38,63,37,22,33,23,73,56,14,67,17,10,69,70,71,72,78,75,76,9,58,65,53,52,51,50,110,2,101,102,103,104,105,0,107,108,99,111,112,113,115,116,117,118,27,119,89,30,55,79,6,82,4,84,85,3,31,90,91,92,94,95,96,97,98,61
7,66,38,103,34,80,75,64,81,48,102,109,31,108,2,92,12,13,45,74,100,28,36,30,11,5,106,46,77,1,86,84,99,57,32,85,91,96,35,37,50,16,17,18,19,20,21,33,22,29,23,27,24,25,26,15,55,119,70,52,53,51,44,43,42,41,40,47,54,56,58,59,60,61,62,63,65,67,68,69,110,93,94,95,97,98,101,104,105,107,90,111,112,113,114,115,116,117,118,0,72,10,9,8,7,6,4,3,39,71,14,73,76,78,79,82,83,87,88,89,49
3,49,21,109,48,66,71,35,57,83,100,86,74,106,26,103,113,36,32,16,40,61,99,1,45,12,2,31,34,20,60,75,28,50,76,18,19,47,46,22,44,43,42,41,23,39,38,37,24,25,27,33,29,53,62,67,63,15,58,17,56,55,54,59,65,14,51,68,69,70,13,72,73,11,64,52,110,7,101,102,6,104,105,5,107,108,4,8,111,112,3,114,115,116,117,118,30,119,88,78,79,80,81,82,10,84,85,9,87,77,89,90,91,92,93,94,95,96,97,98,0
6,45,30,59,60,36,35,87,83,114,39,26,66,9,93,25,32,49,54,20,88,37,118,22,7,21,16,1,18,38,13,48,47,46,14,44,43,42,41,40,15,50,17,19,34,33,23,31,24,29,28,51,64,61,11,56,55,12,53,52,74,57,63,10,65,8,67,68,69,70,71,72,27,62,110,99,100,101,102,103,104,105,106,107,108,109,98,111,112,113,2,115,116,117,0,119,73,5,76,77,78,79,80,81,82,6,84,85,86,75,4,89,90,91,92,3,94,95,96,97,58
1,26,102,30,89,29,21,1,88,7,92,36,74,38,76,118,34,59,93,44,68,11,40,84,35,77,5,18,49,48,46,113,103,64,73,66,80,70,12,114,65,22,8,45,83,61,100,99,24,27,69,13,37,33,14,32,31,28,15,25,23,20,19,17,16,56,75,53,54,52,47,43,42,41,50,55,57,58,60,62,63,67,0,71,72,101,119,85,86,87,110,116,90,91,107,94,106,95,96,97,98,115,105,117,9,6,4,3,2,39,111,109,10,104,78,79,108,81,112,82,51
3,48,40,71,1,74,109,100,21,103,99,12,32,91,61,113,49,11,95,26,36,86,57,29,37,96,20,7,16,83,45,108,22,106,18,70,31,34,33,30,54,53,28,27,25,24,17,23,69,19,68,119,15,14,13,10,9,8,64,47,58,59,41,60,62,51,42,43,63,35,65,44,66,46,67,56,55,52,38,107,90,92,93,94,97,98,101,102,104,105,89,110,111,112,114,115,116,117,118,0,77,5,4,3,2,39,72,73,75,76,6,78,79,80,81,82,84,85,87,88,50
6,36,83,45,59,93,60,114,26,35,39,30,49,1,8,22,87,32,20,21,9,37,84,25,65,99,61,18,89,54,7,57,74,88,29,100,16,48,24,17,42,41,40,4,38,19,23,10,12,34,27,33,28,31,11,68,62,5,55,53,52,51,50,56,64,13,67,43,69,76,70,71,72,73,75,63,47,46,44,111,101,102,103,104,105,106,107,108,109,110,98,112,113,0,115,116,117,118,119,66,85,14,6,77,78,79,80,81,82,3,15,86,90,91,92,2,94,95,96,97,58
9,38,102,96,34,80,83,44,48,114,8,68,32,106,36,1,13,16,28,5,26,109,11,29,100,84,24,18,40,103,12,70,20,7,88,91,92,54,59,66,25,99,57,30,73,58,42,41,39,37,35,33,31,69,27,23,22,21,19,17,15,14,51,74,55,56,53,50,49,47,46,45,72,60,61,62,63,64,65,67,6,71,93,119,86,87,113,112,89,90,111,110,85,108,94,95,107,97,98,105,104,0,9,101,4,3,2,43,75,76,77,10,78,118,79,117,81,82,116,115,52
3,48,71,109,7,40,12,100,103,74,86,26,113,21,99,57,11,32,91,49,16,66,1,95,29,60,96,75,34,31,61,68,20,85,106,45,108,43,44,42,46,47,76,27,41,19,39,38,37,36,35,33,22,30,23,28,65,0,62,59,56,55,54,53,52,17,64,18,15,67,69,70,14,25,73,13,63,50,111,6,5,101,102,4,104,105,107,3,110,98,112,2,114,115,116,117,118,119,72,87,51,77,78,79,80,81,82,83,84,10,24,88,89,90,9,92,93,94,8,97,58
1,89,29,21,35,118,64,7,60,30,73,74,18,114,77,22,84,66,49,11,36,92,44,48,65,113,85,70,71,5,95,45,68,16,91,103,80,86,9,1,100,34,57,56,55,54,53,52,51,50,33,58,47,46,37,38,43,42,41,40,59,25,39,67,26,27,63,62,61,32,31,17,24,72,23,20,75,76,19,78,69,109,79,101,102,4,104,105,106,107,108,99,110,111,112,3,2,115,116,117,0,90,81,82,83,15,14,13,87,88,12,119,10,8,93,94,6,96,97,98,28
4,68,88,16,83,32,44,35,24,5,93,36,21,26,28,106,114,34,54,29,59,102,66,1,18,8,96,74,48,84,38,73,20,39,100,65,87,7,25,37,89,41,14,40,33,31,72,10,30,11,27,23,22,19,9,12,13,17,15,58,105,55,56,53,50,49,47,46,45,51,42,60,61,62,63,64,67,69,70,71,57,113,90,91,92,94,95,115,97,98,99,116,112,111,101,110,109,103,108,104,107,79,4,3,2,43,75,76,77,78,119,6,0,80,81,82,118,117,85,86,52
1,89,64,49,29,35,21,7,86,48,71,18,11,118,16,60,22,77,66,92,74,109,73,114,44,80,95,91,100,57,113,103,70,68,84,2,30,36,5,65,31,106,20,88,13,26,32,14,15,17,19,28,23,24,25,27,62,55,72,50,51,47,43,42,41,40,39,45,53,54,33,56,58,59,61,79,63,67,69,52,37,34,107,94,96,97,98,99,101,102,104,105,93,108,110,111,112,115,116,117,0,76,10,9,8,6,4,3,1,38,75,12,78,119,81,82,83,85,87,90,46
7,66,81,36,21,102,38,80,64,45,113,48,74,35,109,57,84,103,34,2,65,30,73,29,44,5,70,16,61,49,86,12,100,106,18,99,46,28,24,9,26,10,11,13,14,15,25,22,17,19,23,67,20,56,60,72,52,53,51,42,41,40,39,37,43,55,27,58,59,0,62,63,50,68,69,71,54,32,31,108,93,94,95,96,97,98,101,104,105,107,92,110,111,112,114,115,116,117,118,119,78,7,6,4,3,1,33,75,76,77,8,79,82,83,85,87,88,89,90,91,47
6,87,93,60,45,36,22,39,1,114,9,25,59,83,20,65,18,54,95,8,76,61,64,84,99,49,91,32,37,73,98,57,66,7,85,108,42,28,74,41,21,40,26,5,38,6,24,35,34,27,33,31,30,29,63,58,17,56,53,52,51,50,48,19,16,62,43,15,14,67,68,69,70,72,3,46,4,44,111,100,101,102,103,104,105,106,107,109,110,97,112,113,10,115,116,117,118,119,71,86,47,75,13,77,78,79,80,81,82,12,23,2,88,89,90,92,0,94,11,96,55
9,106,32,48,60,28,16,96,13,31,12,83,34,37,114,5,1,109,74,100,108,11,103,80,68,54,95,20,91,36,76,38,2,8,35,42,22,41,40,39,9,33,10,56,30,29,14,58,57,27,72,26,25,24,23,6,67,61,62,52,55,47,63,64,7,65,66,43,69,49,70,71,59,50,45,44,51,110,94,3,97,98,99,101,102,104,105,107,93,111,112,113,0,115,116,117,118,15,119,82,19,18,17,46,73,75,77,78,79,81,21,4,84,85,86,87,88,89,90,92,53
6,59,45,36,30,60,26,114,87,20,39,118,66,49,54,35,25,1,32,93,9,7,22,108,18,83,31,37,16,95,65,80,57,99,113,88,12,61,73,47,46,44,43,42,41,40,10,38,11,34,33,13,29,28,27,14,15,24,62,74,6,5,58,53,52,51,50,8,55,23,63,64,4,67,68,69,70,71,72,110,91,115,92,2,94,112,96,97,98,111,90,100,101,102,103,104,105,106,109,107,82,19,48,75,76,77,78,79,119,81,21,17,0,84,85,86,3,117,89,116,56
0,60,54,95,20,74,75,45,98,96,1,85,76,99,46,65,108,36,25,37,93,31,40,32,87,68,9,18,59,11,77,12,83,91,8,41,52,51,50,49,48,47,22,44,43,42,64,23,39,38,24,26,35,34,33,27,28,19,4,62,63,61,58,57,56,55,7,21,30,66,67,17,69,70,71,72,73,29,106,2,97,0,117,100,101,102,103,104,105,3,107,10,109,110,111,112,113,114,115,15,53,16,5,78,79,80,81,82,119,84,116,86,14,88,89,90,118,92,13,94,6
5,109,22,86,87,71,57,91,16,20,60,48,95,7,106,25,100,114,49,1,99,39,83,32,80,92,9,45,8,11,40,61,18,108,84,13,103,31,36,47,46,44,43,42,41,38,37,72,35,34,33,30,29,28,27,26,15,63,74,58,59,12,54,53,52,51,50,55,62,64,65,66,67,68,69,70,10,75,73,102,93,94,5,96,97,98,116,115,4,101,117,0,104,105,3,107,2,113,110,111,119,23,17,21,14,112,76,77,78,79,24,81,82,85,19,118,88,89,90,6,56
4,88,106,49,83,16,24,8,35,29,68,39,28,32,54,34,5,25,96,46,48,21,100,73,57,12,60,13,87,93,7,66,9,36,80,2,65,18,59,30,6,31,27,26,23,22,20,19,17,15,14,11,10,75,63,119,55,56,53,50,47,45,44,43,51,61,62,33,64,67,69,70,71,72,74,58,41,40,38,37,110,99,101,102,103,104,105,107,108,109,98,111,112,113,114,115,116,117,118,0,84,3,1,42,76,77,78,79,81,82,4,85,86,89,90,91,92,94,95,97,52
9,106,16,48,83,60,32,28,109,96,5,114,13,39,1,100,80,8,31,95,71,91,86,87,49,36,18,29,20,12,65,74,103,54,2,57,34,84,37,68,73,30,22,23,42,41,24,25,40,26,9,38,27,35,33,11,10,62,75,58,59,56,52,51,50,47,46,53,61,43,63,64,66,14,69,70,72,67,7,44,104,94,117,4,97,98,99,116,101,102,93,105,3,107,115,108,110,111,112,113,119,19,17,15,45,76,77,0,78,79,21,81,82,6,85,118,88,89,90,92,55
9,106,16,96,28,32,60,48,114,109,34,13,80,5,83,8,1,31,11,100,12,68,20,91,54,108,38,37,36,95,39,24,18,84,103,25,44,74,30,46,45,43,42,41,40,35,33,61,9,29,14,27,26,23,22,21,19,69,57,51,64,52,53,55,75,65,66,67,47,70,71,56,72,73,62,49,59,63,10,111,98,99,101,102,104,105,3,107,2,110,97,112,113,0,115,116,117,118,15,119,85,50,76,77,78,79,7,81,82,6,17,86,87,88,89,90,92,93,94,4,58
2,96,46,98,2,37,36,48,64,73,65,54,103,12,9,18,100,95,66,31,76,75,61,71,29,106,8,91,16,92,109,99,21,25,26,27,28,30,59,32,24,23,22,20,19,17,15,14,13,11,10,53,60,69,49,50,47,42,41,40,39,38,43,52,33,55,56,57,58,45,0,62,63,67,68,51,34,108,89,90,93,94,97,101,102,104,105,107,88,110,111,112,113,114,115,116,117,118,119,78,6,5,4,3,1,35,70,72,74,77,7,79,80,81,82,83,84,85,86,87,44
1,102,30,76,36,88,1,21,59,45,29,89,18,74,77,26,92,65,68,38,93,118,70,99,84,64,46,80,7,114,34,54,22,11,39,35,40,85,66,48,73,81,20,37,98,32,103,44,61,25,95,49,12,113,83,24,17,79,13,10,14,15,16,19,27,23,28,63,56,57,55,51,50,47,43,52,60,62,31,67,69,71,72,75,78,58,41,33,96,112,111,110,109,108,107,106,105,104,115,116,101,117,100,97,9,94,91,90,119,87,86,82,0,42,2,3,4,5,6,8,53
9,106,16,13,48,5,114,32,77,109,31,44,83,100,60,11,1,96,28,2,7,95,103,80,68,29,49,24,25,74,91,12,86,18,118,21,89,22,84,38,20,70,71,34,9,75,47,46,45,10,43,42,41,40,39,37,36,35,33,14,30,62,76,59,8,58,55,54,53,52,51,56,61,63,64,65,66,67,69,72,73,17,4,92,93,94,0,113,97,98,112,99,115,101,102,104,105,3,107,108,111,81,26,23,19,110,50,119,15,78,79,27,82,6,85,117,87,88,116,90,57
4,83,88,35,68,8,24,28,32,106,34,16,93,36,54,66,96,60,44,21,29,5,114,65,59,25,84,7,37,49,70,26,39,46,18,12,38,48,73,31,87,4,27,23,6,9,19,72,10,11,17,15,22,20,14,13,63,119,56,57,55,51,50,47,45,43,52,61,62,30,64,67,69,71,76,74,75,58,41,40,33,109,99,100,101,102,103,104,105,107,108,98,110,111,112,113,115,116,117,118,0,85,2,1,42,77,78,79,80,81,82,3,86,89,90,91,92,94,95,97,53
8,18,29,36,70,118,49,95,48,65,92,64,11,1,77,68,91,21,16,26,57,37,98,109,22,114,99,20,80,86,9,103,73,54,7,71,25,100,76,12,30,8,40,45,59,113,74,96,31,72,55,38,35,34,14,33,32,15,75,28,27,24,23,19,17,47,94,52,53,51,46,44,43,42,41,69,56,58,60,61,62,63,66,67,105,82,83,84,119,85,107,106,87,81,88,89,90,104,102,101,97,93,117,10,6,5,4,3,2,39,0,13,116,115,78,112,79,111,110,108,50
7,74,38,103,66,48,102,92,64,30,34,12,21,75,36,31,80,2,76,46,29,1,11,5,109,84,98,73,61,96,100,108,37,70,89,77,35,65,95,99,32,18,81,91,45,85,13,28,44,118,25,55,53,27,33,54,119,26,56,24,23,22,20,19,17,16,67,60,59,58,57,51,62,72,63,42,50,43,68,69,71,47,40,39,49,110,93,94,97,101,104,105,106,107,90,111,112,113,114,115,116,117,0,41,14,10,9,8,7,6,4,3,15,78,79,82,83,86,87,88,52
3,71,48,113,109,21,49,57,1,12,86,91,100,92,103,36,61,40,80,7,22,99,65,29,83,66,74,8,45,11,39,60,37,96,34,26,35,9,18,16,43,53,52,51,50,24,25,47,46,44,32,42,41,27,28,38,30,33,78,69,118,64,19,63,0,59,58,23,20,68,54,70,17,72,73,31,76,77,67,55,3,5,101,102,4,104,105,106,107,108,6,110,111,112,2,114,115,116,119,117,88,79,15,81,82,14,84,85,13,87,56,89,90,10,93,94,95,75,97,98,62
9,60,48,106,32,28,96,12,16,114,34,1,74,5,100,83,11,31,37,80,108,109,36,91,8,103,68,35,29,44,13,20,54,95,18,24,64,38,66,21,7,6,9,26,42,41,27,40,39,76,19,33,23,30,22,17,25,63,58,59,57,53,52,51,50,49,55,61,62,43,67,69,70,71,72,73,75,4,46,45,111,98,99,101,102,104,105,2,107,110,97,112,113,0,115,116,117,118,119,65,85,14,10,47,77,78,79,81,82,84,15,86,87,88,89,90,92,93,94,3,56
